index,record_sha256,layout_team_choice_count,layout_team_ids,name,secondary_choice_count,secondary_choice_values,field_88,field_9C
202,242ccddebfe003ec1dfd731bb25b9dc453b3152415827405eb926ef48f48f281,10,"[227, 228, 229, 230, 231, 242, 243, 244, 245, 246]",大地圖第二區(草原地區)第一期,1,[4],0,50
203,56e448aa41f2c2a453252b5c52f2c389a3e3ad818d2aee2f83bd092a6f6434b0,10,"[201, 202, 203, 204, 205, 241, 247, 248, 249, 250]",大地圖第三區(沙漠區前半)第一期,1,[1],0,50
204,0ce1874e8d4ddb0b645d077a0d7b3a8a52c5a32c0b5b431435f1e58d7e5b4475,10,"[217, 218, 219, 220, 221, 311, 312, 313, 314, 315]",大地圖第四區(沙漠區後半)第一期,1,[1],0,50
205,9780ea93c44e7eaffbf3c1b3a31c878c799b052322200a82817561a0a205737c,10,"[227, 228, 229, 230, 231, 242, 243, 244, 245, 246]",大地圖第五區(蘭州)第一期,1,[3],0,50
206,56e0c761158a5c5a0417a3168081d68924492615f7fe5e4faa5de5bfe0bcc8c8,10,"[201, 202, 203, 204, 205, 211, 212, 213, 214, 215]",大地圖第六區(涼州)第一期,1,[3],0,50
207,1a1d69e6cc41211fd7ec48767eaeb04eb789cb5fe441909437d03f38f266b7c3,10,"[201, 202, 203, 204, 205, 211, 212, 213, 214, 215]",大地圖第七區(肅州)第一期,1,[3],0,50
208,2e332995456bbe2c9d224e9095fd0a6137d8dd6ae83ccf1b07111b677af952b5,10,"[201, 202, 203, 204, 205, 211, 212, 213, 214, 215]",大地圖第八區(甘州)第一期,1,[3],0,50
209,55e7d4216417dbb71a9d69b59d6a170df6204f1b00b40726a74b330e3ef82632,10,"[10, 11, 12, 13, 240, 118, 119, 121, 309, 310]",大地圖第九區(沙州)第一期,1,[1],0,50
210,9751181b30599514558068b32f3f67336989804f4662072aa179e912842ac0e9,5,"[16, 18, 19, 20, 21]",大地圖第十區(尼雅)第一期,1,[1],0,50
211,eef88f33179b0206ce178ef5b3eebf42e7d4cca6281d99a13c650c51fae116bc,5,"[22, 23, 24, 25, 26]",大地圖第十一區(拓渾)第一期,1,[4],0,50
212,38ab5950268fbed444921afebcd4431166ca78936a2c4a2eda74fd6615813160,4,"[34, 35, 36, 37]",大地圖第十二區(北方寒地)第一期,1,[3],0,50
213,cee6e6836f58e4233d657dd66d45bce48b7a2f6fa9055b9d35c59ff910ebc67e,10,"[227, 228, 229, 230, 231, 242, 243, 244, 245, 246]",大地圖第十三區(往中原方向)第一期,1,[3],0,50
214,9a39b8968b92773421296c57e693cb8cd271e99bdd85146ba7a15cf7e0bff67e,10,"[216, 236, 237, 238, 239, 301, 302, 303, 304, 114]",磐沙堡-草原,1,[4],0,50
215,e3c1aea5993a9c85d0e6b21f10091ddb8ccd3ff92cf4d7c6511796b0ee292e67,10,"[206, 207, 208, 209, 210, 120, 305, 306, 307, 308]",磐沙堡-沙漠前半,1,[1],0,50
216,a8840755de3486ce165dabf6c4e7d05eab268bff308b47e3df284e4da24c0aa1,10,"[10, 11, 12, 13, 240, 118, 119, 121, 309, 310]",磐沙堡-蘭州,1,[3],0,50
217,b4f7d070f3ee82bf6394f7158964c7b9e8f1130b8882fa0827482fdee0a7dc07,10,"[10, 11, 12, 13, 240, 118, 119, 121, 309, 310]",磐沙堡-涼州,1,[3],0,50
218,8f0ec2dd44c940b0018856f28abcccbaa1a773f63bbf30c752d6ac31d6f0bcb4,10,"[10, 11, 12, 13, 240, 118, 119, 121, 309, 310]",磐沙堡-肅州,1,[3],0,50
219,08166019d2911127e5bfb05295f7b1e7739151ec8bb83ccba548fd63357570e3,10,"[10, 11, 12, 13, 240, 118, 119, 121, 309, 310]",磐沙堡-甘州,1,[3],0,50
220,306829a7f29e4f5270c130dbc9ab43348038a0e98b0824a6cb8992a668714f3f,10,"[216, 236, 237, 238, 239, 301, 302, 303, 304, 114]",磐沙堡-中原,1,[3],0,50
221,bec496970577c44fe94293b63de7be8aa6f78002af6b1f9a6f49ff9921c87065,10,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",石塔-草原,1,[4],0,50
222,784019c21aab7e85f307267c0068cbf16d53a5740a9f81f19d86042a28cb378c,10,"[217, 218, 219, 220, 221, 311, 312, 313, 314, 315]",石塔-沙漠前半,1,[1],0,50
223,30841fa6b372318ede833782bce67bfa00109b7a0d003ab01df4cb38dcb4ebc1,10,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",石塔-蘭州,1,[3],0,50
224,c26b8ef2d9f8ddbbca1772dffacdda853ee536bb5e471e222bcf3f6120d95e27,10,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",石塔-涼州,1,[3],0,50
225,4cd2d1fca02902f9459d380719cb1268431b3192c7b1a7f225bb34f224b320ce,10,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",石塔-肅州,1,[3],0,50
226,75389403639ad4d9e45eca1b51b11b28acf614e323656770c2399c478ab70403,10,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",石塔-甘州,1,[3],0,50
227,1366706dcd830bc2404a58119b290bcc7e8484a370096e0d6788f379c59c7653,5,"[321, 322, 323, 324, 325]",高昌-草原,1,[4],0,50
228,0e5d31cb473a1bb77a9ac2ac50f1679bda495a59f15dc258e226bce5bf34501a,10,"[219, 220, 221, 14, 15, 16, 18, 19, 20, 21]",高昌-沙漠前半,1,[1],0,50
229,0d0731de5a5ee46dfc0df2b10578ad88a3c31ed46a03a95fd81999f54c6e8c81,5,"[321, 322, 323, 324, 325]",高昌-蘭州,1,[3],0,50
230,67663b24e05f1c8b1b1ca9b9abe4e356c151162ad36934111837d07fd3d6822a,5,"[321, 322, 323, 324, 325]",高昌-涼州,1,[3],0,50
231,f77110919f0bbb87e0aa83a67a9e902cb4f257ac56468db4e17dafd0882e36f1,5,"[321, 322, 323, 324, 325]",高昌-肅州,1,[3],0,50
232,7c395514343337cac03b3b51330afbeccb24acccb80f50e20606ce20eec9219c,5,"[321, 322, 323, 324, 325]",高昌-甘州,1,[3],0,50
233,6f5b07ba1dd01efe8736de5848beb08fb8ef76fc43ea5dbbec86a53deb105b5f,5,"[321, 322, 323, 324, 325]",高昌-中原,1,[3],0,50
234,9e5f8e1483deb40d109a0b3137a56cd332c791e5c090ceec97a56d5e07147813,5,"[16, 18, 19, 20, 21]",千佛洞-蘭州,1,[3],0,50
235,0daa6708a49390e7abbbf5c3da86a538ecb13b6e890aa36b81a476aa027c7cbb,5,"[16, 18, 19, 20, 21]",千佛洞-涼州,1,[3],0,50
236,57535584f520cf0dea46f63f46cbbf3198a2d202e648a83fd06e81c8428aef26,5,"[16, 18, 19, 20, 21]",千佛洞-肅州,1,[3],0,50
237,9b694e8441ddd938a472342cc99d219105fc570f21b34a878a10dd630a15b517,5,"[16, 18, 19, 20, 21]",千佛洞-甘州,1,[3],0,50
238,3065958682d8b2676f525296289b5104326092055cdaba63e4d0bd51959706dc,5,"[16, 18, 19, 20, 21]",千佛洞-沙洲,1,[1],0,50
239,f708d7cef0fc37f8ffae5618bcf4b025102cdda62add1ef7be77801f9d264d8f,5,"[321, 322, 323, 324, 325]",拓渾-草原,1,[4],0,50
240,150157c019590179f7e9eb31000b170f26cb4ba38ee952f5657939c825d3564c,5,"[16, 18, 19, 20, 21]",拓渾-沙漠前半,1,[1],0,50
241,9d5b31d7e18446cb8c6754570cdfde1d0e37bee06eefc89ed5b5e2e8451c606a,5,"[16, 18, 19, 20, 21]",拓渾-沙漠後半,1,[1],0,50
242,f4c73ef154e03b6f2266000add312c15be3a2ed7269264fc5478240ee6257c6d,5,"[16, 18, 19, 20, 21]",拓渾-尼雅,1,[1],0,50
243,b079d98030e231f6d9cdf8c6663e2dc4d817aff97dd75f1bbbef1dee498c3b93,5,"[16, 18, 19, 20, 21]",拓渾-拓渾,1,[4],0,50
244,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
245,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
246,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
247,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
248,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
249,957782c284ccfcbd2ad645736e83327f791b968e8450fcd4be3e794f02e04bb4,0,[],,0,[],0,100
